notice_id,user_id,viewed,viewed_at,acknowledged,acknowledged_at,bookmarked,qr_scanned
163,31,TRUE,2026-09-14 10:00,TRUE,2026-09-14 11:50,TRUE,FALSE
163,35,TRUE,2026-09-11 16:00,FALSE,,FALSE,FALSE
163,6,TRUE,2026-09-15 12:00,FALSE,,FALSE,FALSE
163,26,TRUE,2026-09-05 12:00,FALSE,,TRUE,FALSE
163,28,TRUE,2026-09-14 15:00,TRUE,2026-09-14 16:10,FALSE,FALSE
163,12,TRUE,2026-09-08 11:00,TRUE,2026-09-08 12:53,FALSE,FALSE
163,24,TRUE,2026-09-04 10:00,FALSE,,FALSE,TRUE
163,20,TRUE,2026-09-09 10:00,FALSE,,FALSE,TRUE
163,36,TRUE,2026-09-11 11:00,TRUE,2026-09-11 12:00,FALSE,TRUE
163,39,TRUE,2026-09-12 16:00,TRUE,2026-09-12 16:43,TRUE,FALSE
164,46,TRUE,2026-09-04 12:00,TRUE,2026-09-04 13:07,TRUE,FALSE
164,7,FALSE,,FALSE,,FALSE,FALSE
164,28,TRUE,2026-09-06 11:00,TRUE,2026-09-06 11:58,FALSE,FALSE
164,15,TRUE,2026-09-07 17:00,TRUE,2026-09-07 17:05,FALSE,TRUE
164,30,TRUE,2026-09-05 11:00,FALSE,,FALSE,TRUE
164,17,TRUE,2026-09-06 16:00,TRUE,2026-09-06 17:12,TRUE,FALSE
164,27,TRUE,2026-09-08 08:00,TRUE,2026-09-08 09:37,FALSE,FALSE
164,9,TRUE,2026-09-09 08:00,FALSE,,FALSE,FALSE
164,8,TRUE,2026-09-03 15:00,TRUE,2026-09-03 15:58,TRUE,TRUE
164,53,TRUE,2026-09-05 13:00,TRUE,2026-09-05 13:33,FALSE,FALSE
164,21,TRUE,2026-09-02 11:00,TRUE,2026-09-02 12:19,FALSE,FALSE
164,29,TRUE,2026-09-02 11:00,TRUE,2026-09-02 12:02,FALSE,FALSE
164,16,FALSE,,FALSE,,FALSE,TRUE
164,36,TRUE,2026-09-16 16:00,TRUE,2026-09-16 16:07,FALSE,TRUE
164,34,TRUE,2026-09-12 12:00,TRUE,2026-09-12 13:29,FALSE,TRUE
164,50,TRUE,2026-09-12 16:00,FALSE,,FALSE,FALSE
164,25,TRUE,2026-09-10 13:00,FALSE,,FALSE,FALSE
164,33,TRUE,2026-09-07 18:00,FALSE,,FALSE,FALSE
164,13,TRUE,2026-09-13 12:00,FALSE,,FALSE,FALSE
164,31,TRUE,2026-09-08 11:00,TRUE,2026-09-08 11:51,FALSE,TRUE
164,51,TRUE,2026-09-10 16:00,TRUE,2026-09-10 16:14,TRUE,TRUE
164,52,TRUE,2026-09-02 11:00,FALSE,,FALSE,TRUE
164,48,TRUE,2026-09-04 09:00,TRUE,2026-09-04 09:48,FALSE,TRUE
164,18,TRUE,2026-09-09 16:00,FALSE,,FALSE,FALSE
164,26,FALSE,,FALSE,,FALSE,FALSE
164,40,TRUE,2026-09-05 16:00,TRUE,2026-09-05 17:37,FALSE,TRUE
164,23,TRUE,2026-09-14 09:00,TRUE,2026-09-14 09:25,FALSE,FALSE
164,32,TRUE,2026-09-10 11:00,TRUE,2026-09-10 12:41,FALSE,FALSE
164,10,TRUE,2026-09-14 14:00,FALSE,,FALSE,TRUE
164,5,TRUE,2026-09-05 17:00,TRUE,2026-09-05 18:44,FALSE,FALSE
166,47,TRUE,2026-09-15 15:00,FALSE,,TRUE,FALSE
166,36,TRUE,2026-09-03 17:00,FALSE,,FALSE,TRUE
166,40,TRUE,2026-09-07 09:00,TRUE,2026-09-07 09:09,FALSE,FALSE
166,34,TRUE,2026-09-10 14:00,FALSE,,TRUE,FALSE
166,29,TRUE,2026-09-04 12:00,TRUE,2026-09-04 12:24,FALSE,TRUE
166,25,TRUE,2026-09-10 13:00,FALSE,,FALSE,FALSE
166,46,FALSE,,FALSE,,TRUE,FALSE
166,28,TRUE,2026-09-15 10:00,TRUE,2026-09-15 11:22,FALSE,FALSE
166,17,TRUE,2026-09-06 13:00,FALSE,,FALSE,FALSE
166,7,TRUE,2026-09-03 11:00,FALSE,,FALSE,TRUE
166,45,TRUE,2026-09-16 09:00,TRUE,2026-09-16 10:15,TRUE,TRUE
166,33,TRUE,2026-09-16 16:00,TRUE,2026-09-16 16:17,TRUE,TRUE
166,48,FALSE,,FALSE,,TRUE,FALSE
166,5,TRUE,2026-09-06 08:00,FALSE,,FALSE,TRUE
166,27,FALSE,,FALSE,,TRUE,FALSE
166,6,TRUE,2026-09-08 16:00,FALSE,,FALSE,TRUE
166,54,TRUE,2026-09-05 09:00,FALSE,,FALSE,TRUE
166,26,TRUE,2026-09-03 18:00,TRUE,2026-09-03 19:05,FALSE,FALSE
166,31,TRUE,2026-09-15 18:00,TRUE,2026-09-15 18:57,FALSE,FALSE
166,38,TRUE,2026-09-14 11:00,TRUE,2026-09-14 11:35,FALSE,FALSE
166,53,TRUE,2026-09-05 16:00,FALSE,,FALSE,TRUE
166,41,TRUE,2026-09-11 12:00,FALSE,,FALSE,TRUE
167,21,TRUE,2026-09-11 08:00,TRUE,2026-09-11 09:36,FALSE,FALSE
167,46,TRUE,2026-09-07 11:00,TRUE,2026-09-07 11:23,FALSE,TRUE
167,43,TRUE,2026-09-07 14:00,TRUE,2026-09-07 15:11,FALSE,FALSE
167,36,TRUE,2026-09-12 10:00,FALSE,,FALSE,TRUE
167,5,TRUE,2026-09-12 11:00,TRUE,2026-09-12 11:40,FALSE,FALSE
167,12,TRUE,2026-09-04 08:00,TRUE,2026-09-04 09:51,FALSE,FALSE
167,30,TRUE,2026-09-08 09:00,TRUE,2026-09-08 09:23,FALSE,FALSE
167,42,TRUE,2026-09-09 16:00,FALSE,,FALSE,FALSE
167,17,TRUE,2026-09-05 12:00,TRUE,2026-09-05 12:54,FALSE,FALSE
167,54,TRUE,2026-09-04 08:00,TRUE,2026-09-04 09:27,FALSE,FALSE
167,13,TRUE,2026-09-10 18:00,TRUE,2026-09-10 18:19,FALSE,FALSE
167,41,TRUE,2026-09-03 12:00,TRUE,2026-09-03 13:11,FALSE,FALSE
167,16,FALSE,,FALSE,,FALSE,TRUE
167,49,TRUE,2026-09-06 12:00,TRUE,2026-09-06 13:41,TRUE,TRUE
167,20,TRUE,2026-09-11 16:00,TRUE,2026-09-11 17:25,FALSE,FALSE
167,44,TRUE,2026-09-02 13:00,TRUE,2026-09-02 14:43,FALSE,FALSE
167,7,FALSE,,FALSE,,FALSE,FALSE
167,19,TRUE,2026-09-14 14:00,FALSE,,TRUE,FALSE
167,40,TRUE,2026-09-12 17:00,TRUE,2026-09-12 17:50,FALSE,FALSE
167,28,TRUE,2026-09-05 13:00,FALSE,,FALSE,FALSE
167,6,TRUE,2026-09-07 15:00,FALSE,,TRUE,FALSE
167,35,FALSE,,FALSE,,FALSE,FALSE
167,38,TRUE,2026-09-02 11:00,TRUE,2026-09-02 12:13,TRUE,FALSE
167,26,TRUE,2026-09-10 15:00,TRUE,2026-09-10 15:33,FALSE,FALSE
167,53,FALSE,,FALSE,,FALSE,TRUE
167,9,TRUE,2026-09-06 18:00,TRUE,2026-09-06 19:02,TRUE,FALSE
167,11,TRUE,2026-09-11 09:00,FALSE,,FALSE,FALSE
167,39,TRUE,2026-09-14 11:00,FALSE,,FALSE,FALSE
170,36,TRUE,2026-09-10 10:00,FALSE,,FALSE,FALSE
170,18,FALSE,,FALSE,,FALSE,FALSE
170,31,TRUE,2026-09-13 08:00,TRUE,2026-09-13 08:30,TRUE,FALSE
170,26,TRUE,2026-09-02 18:00,TRUE,2026-09-02 19:24,FALSE,FALSE
170,11,TRUE,2026-09-05 13:00,TRUE,2026-09-05 14:57,FALSE,TRUE
170,10,TRUE,2026-09-13 09:00,TRUE,2026-09-13 09:25,FALSE,FALSE
170,37,TRUE,2026-09-10 10:00,TRUE,2026-09-10 11:59,FALSE,FALSE
170,42,TRUE,2026-09-03 10:00,TRUE,2026-09-03 11:00,FALSE,TRUE
170,19,TRUE,2026-09-10 16:00,TRUE,2026-09-10 17:12,TRUE,TRUE
170,41,TRUE,2026-09-16 17:00,TRUE,2026-09-16 18:58,FALSE,TRUE
170,22,TRUE,2026-09-12 17:00,FALSE,,FALSE,FALSE
170,5,TRUE,2026-09-09 12:00,FALSE,,FALSE,TRUE
170,32,TRUE,2026-09-15 08:00,FALSE,,FALSE,TRUE
170,27,TRUE,2026-09-03 17:00,FALSE,,FALSE,TRUE
170,45,TRUE,2026-09-13 16:00,TRUE,2026-09-13 16:19,FALSE,FALSE
173,8,TRUE,2026-09-10 10:00,TRUE,2026-09-10 10:10,FALSE,TRUE
173,38,TRUE,2026-09-14 11:00,TRUE,2026-09-14 11:16,FALSE,FALSE
173,16,FALSE,,FALSE,,FALSE,FALSE
173,39,TRUE,2026-09-07 15:00,FALSE,,FALSE,TRUE
173,19,FALSE,,FALSE,,FALSE,TRUE
173,13,TRUE,2026-09-13 08:00,TRUE,2026-09-13 09:37,FALSE,FALSE
173,20,TRUE,2026-09-14 18:00,TRUE,2026-09-14 18:15,FALSE,FALSE
173,54,TRUE,2026-09-09 16:00,TRUE,2026-09-09 16:12,FALSE,FALSE
173,37,TRUE,2026-09-13 10:00,TRUE,2026-09-13 10:45,FALSE,FALSE
173,43,TRUE,2026-09-12 12:00,TRUE,2026-09-12 12:38,FALSE,FALSE
173,51,TRUE,2026-09-12 17:00,TRUE,2026-09-12 17:41,FALSE,TRUE
173,9,FALSE,,FALSE,,FALSE,TRUE
173,48,TRUE,2026-09-14 08:00,FALSE,,FALSE,FALSE
173,44,TRUE,2026-09-02 17:00,FALSE,,FALSE,TRUE
173,40,TRUE,2026-09-12 13:00,FALSE,,FALSE,FALSE
173,10,TRUE,2026-09-08 17:00,FALSE,,FALSE,TRUE
173,26,TRUE,2026-09-07 13:00,TRUE,2026-09-07 13:51,FALSE,FALSE
173,41,TRUE,2026-09-13 08:00,TRUE,2026-09-13 08:10,FALSE,FALSE
173,21,TRUE,2026-09-08 17:00,TRUE,2026-09-08 18:16,FALSE,FALSE
176,54,TRUE,2026-09-16 16:00,TRUE,2026-09-16 16:38,FALSE,FALSE
176,44,TRUE,2026-09-04 16:00,TRUE,2026-09-04 17:08,TRUE,FALSE
176,45,TRUE,2026-09-13 11:00,TRUE,2026-09-13 11:13,FALSE,FALSE
176,38,TRUE,2026-09-04 14:00,TRUE,2026-09-04 14:42,FALSE,FALSE
176,16,TRUE,2026-09-12 12:00,TRUE,2026-09-12 12:25,FALSE,TRUE
176,13,TRUE,2026-09-04 13:00,TRUE,2026-09-04 14:53,FALSE,FALSE
176,9,TRUE,2026-09-14 12:00,FALSE,,TRUE,TRUE
176,8,TRUE,2026-09-12 14:00,FALSE,,TRUE,FALSE
176,22,TRUE,2026-09-15 08:00,FALSE,,FALSE,FALSE
176,47,TRUE,2026-09-10 18:00,FALSE,,FALSE,TRUE
176,12,TRUE,2026-09-12 09:00,TRUE,2026-09-12 09:44,FALSE,FALSE
176,30,TRUE,2026-09-11 16:00,TRUE,2026-09-11 16:07,FALSE,FALSE
176,21,TRUE,2026-09-10 16:00,TRUE,2026-09-10 17:51,TRUE,FALSE
176,51,TRUE,2026-09-09 17:00,TRUE,2026-09-09 17:12,FALSE,FALSE
176,53,TRUE,2026-09-12 08:00,TRUE,2026-09-12 08:42,FALSE,TRUE
177,53,TRUE,2026-09-03 18:00,FALSE,,FALSE,FALSE
177,27,TRUE,2026-09-12 13:00,FALSE,,TRUE,FALSE
177,17,TRUE,2026-09-02 09:00,FALSE,,TRUE,TRUE
177,38,TRUE,2026-09-10 15:00,FALSE,,FALSE,FALSE
177,21,TRUE,2026-09-09 16:00,FALSE,,TRUE,TRUE
177,42,TRUE,2026-09-10 08:00,FALSE,,FALSE,FALSE
177,25,TRUE,2026-09-14 08:00,FALSE,,FALSE,FALSE
177,12,TRUE,2026-09-10 10:00,FALSE,,TRUE,FALSE
177,30,FALSE,,FALSE,,FALSE,FALSE
177,19,TRUE,2026-09-09 12:00,FALSE,,FALSE,TRUE
177,14,TRUE,2026-09-13 14:00,FALSE,,TRUE,TRUE
177,11,TRUE,2026-09-08 13:00,FALSE,,FALSE,FALSE
177,10,TRUE,2026-09-03 12:00,FALSE,,FALSE,TRUE
177,43,TRUE,2026-09-12 17:00,FALSE,,FALSE,FALSE
177,34,TRUE,2026-09-08 16:00,FALSE,,FALSE,TRUE
177,51,TRUE,2026-09-14 14:00,FALSE,,FALSE,TRUE
177,40,TRUE,2026-09-05 17:00,FALSE,,FALSE,FALSE
177,47,TRUE,2026-09-06 13:00,FALSE,,FALSE,FALSE
177,8,TRUE,2026-09-02 12:00,FALSE,,FALSE,FALSE
177,24,TRUE,2026-09-02 13:00,FALSE,,FALSE,TRUE
177,41,TRUE,2026-09-09 14:00,FALSE,,FALSE,TRUE
178,38,TRUE,2026-09-14 08:00,FALSE,,FALSE,FALSE
178,49,FALSE,,FALSE,,TRUE,FALSE
178,11,TRUE,2026-09-14 11:00,FALSE,,FALSE,FALSE
178,12,FALSE,,FALSE,,FALSE,FALSE
178,13,TRUE,2026-09-03 15:00,FALSE,,FALSE,FALSE
178,32,TRUE,2026-09-12 10:00,FALSE,,FALSE,TRUE
178,6,TRUE,2026-09-06 08:00,FALSE,,FALSE,FALSE
178,7,TRUE,2026-09-14 16:00,FALSE,,TRUE,TRUE
178,17,TRUE,2026-09-05 15:00,FALSE,,TRUE,TRUE
178,8,TRUE,2026-09-10 10:00,FALSE,,FALSE,FALSE
178,54,TRUE,2026-09-11 09:00,FALSE,,FALSE,FALSE
178,18,TRUE,2026-09-13 08:00,FALSE,,FALSE,FALSE
178,28,TRUE,2026-09-11 17:00,FALSE,,FALSE,TRUE
178,29,TRUE,2026-09-04 08:00,FALSE,,FALSE,FALSE
178,30,TRUE,2026-09-14 10:00,FALSE,,FALSE,FALSE
178,10,TRUE,2026-09-12 14:00,FALSE,,FALSE,FALSE
182,54,TRUE,2026-09-16 11:00,FALSE,,TRUE,TRUE
182,47,TRUE,2026-09-14 10:00,TRUE,2026-09-14 11:00,FALSE,FALSE
182,23,TRUE,2026-09-08 17:00,TRUE,2026-09-08 18:16,FALSE,FALSE
182,40,TRUE,2026-09-14 14:00,TRUE,2026-09-14 14:08,FALSE,FALSE
182,46,TRUE,2026-09-10 11:00,TRUE,2026-09-10 11:33,FALSE,FALSE
182,43,TRUE,2026-09-12 11:00,TRUE,2026-09-12 12:11,FALSE,TRUE
182,49,TRUE,2026-09-15 12:00,TRUE,2026-09-15 13:59,FALSE,FALSE
182,34,TRUE,2026-09-04 17:00,TRUE,2026-09-04 17:48,FALSE,TRUE
182,10,TRUE,2026-09-08 17:00,TRUE,2026-09-08 18:14,FALSE,FALSE
182,38,TRUE,2026-09-14 16:00,TRUE,2026-09-14 16:53,FALSE,FALSE
182,52,TRUE,2026-09-05 08:00,TRUE,2026-09-05 09:48,FALSE,FALSE
182,14,TRUE,2026-09-04 11:00,TRUE,2026-09-04 11:45,FALSE,TRUE
182,39,TRUE,2026-09-06 11:00,TRUE,2026-09-06 11:56,FALSE,FALSE
182,28,TRUE,2026-09-06 16:00,FALSE,,TRUE,TRUE
182,29,TRUE,2026-09-04 15:00,TRUE,2026-09-04 15:05,FALSE,TRUE
182,20,TRUE,2026-09-08 14:00,FALSE,,FALSE,TRUE
182,48,TRUE,2026-09-10 11:00,FALSE,,FALSE,TRUE
182,26,TRUE,2026-09-15 08:00,FALSE,,FALSE,FALSE
182,11,TRUE,2026-09-06 09:00,FALSE,,FALSE,TRUE
182,45,TRUE,2026-09-09 14:00,TRUE,2026-09-09 15:55,FALSE,FALSE
182,5,TRUE,2026-09-09 18:00,TRUE,2026-09-09 18:23,FALSE,FALSE
182,51,TRUE,2026-09-06 08:00,TRUE,2026-09-06 09:01,FALSE,FALSE
182,21,TRUE,2026-09-13 15:00,TRUE,2026-09-13 16:37,FALSE,TRUE
182,35,TRUE,2026-09-11 10:00,FALSE,,FALSE,FALSE
182,44,TRUE,2026-09-13 18:00,TRUE,2026-09-13 18:54,TRUE,TRUE
182,24,TRUE,2026-09-16 17:00,FALSE,,FALSE,FALSE
182,36,TRUE,2026-09-12 16:00,FALSE,,TRUE,FALSE
183,19,TRUE,2026-09-07 10:00,TRUE,2026-09-07 11:14,FALSE,FALSE
183,10,TRUE,2026-09-05 15:00,FALSE,,FALSE,FALSE
183,13,TRUE,2026-09-02 10:00,TRUE,2026-09-02 10:46,FALSE,TRUE
183,25,TRUE,2026-09-02 09:00,TRUE,2026-09-02 09:41,TRUE,FALSE
183,27,TRUE,2026-09-06 09:00,TRUE,2026-09-06 10:13,FALSE,FALSE
183,15,TRUE,2026-09-14 15:00,TRUE,2026-09-14 15:26,TRUE,FALSE
183,17,TRUE,2026-09-12 09:00,TRUE,2026-09-12 10:59,TRUE,FALSE
183,50,TRUE,2026-09-12 11:00,FALSE,,TRUE,FALSE
183,30,TRUE,2026-09-07 15:00,TRUE,2026-09-07 16:32,FALSE,FALSE
183,11,TRUE,2026-09-15 11:00,TRUE,2026-09-15 12:14,FALSE,FALSE
183,34,TRUE,2026-09-10 18:00,TRUE,2026-09-10 18:57,FALSE,FALSE
183,39,TRUE,2026-09-13 08:00,TRUE,2026-09-13 09:34,FALSE,FALSE
183,53,TRUE,2026-09-12 09:00,TRUE,2026-09-12 10:34,FALSE,TRUE
183,44,TRUE,2026-09-16 14:00,TRUE,2026-09-16 15:48,FALSE,TRUE
183,5,TRUE,2026-09-02 14:00,TRUE,2026-09-02 14:15,FALSE,FALSE
183,18,TRUE,2026-09-07 13:00,TRUE,2026-09-07 13:16,TRUE,FALSE
183,49,TRUE,2026-09-02 13:00,TRUE,2026-09-02 14:02,TRUE,FALSE
183,45,TRUE,2026-09-04 09:00,TRUE,2026-09-04 10:43,TRUE,FALSE
183,42,TRUE,2026-09-07 17:00,TRUE,2026-09-07 18:03,FALSE,TRUE
183,24,TRUE,2026-09-10 18:00,FALSE,,FALSE,FALSE
183,36,TRUE,2026-09-10 08:00,TRUE,2026-09-10 08:21,TRUE,FALSE
183,40,TRUE,2026-09-02 17:00,TRUE,2026-09-02 17:34,FALSE,FALSE
183,48,TRUE,2026-09-11 12:00,TRUE,2026-09-11 12:42,FALSE,FALSE
183,8,TRUE,2026-09-15 17:00,TRUE,2026-09-15 18:25,FALSE,FALSE
183,12,TRUE,2026-09-12 16:00,TRUE,2026-09-12 17:48,FALSE,FALSE
183,29,TRUE,2026-09-03 13:00,TRUE,2026-09-03 13:35,TRUE,FALSE
183,43,TRUE,2026-09-05 16:00,TRUE,2026-09-05 17:29,FALSE,TRUE
183,46,TRUE,2026-09-08 09:00,TRUE,2026-09-08 09:13,FALSE,FALSE
183,21,TRUE,2026-09-11 16:00,TRUE,2026-09-11 17:14,FALSE,FALSE
185,37,TRUE,2026-09-07 18:00,TRUE,2026-09-07 18:09,FALSE,FALSE
185,36,TRUE,2026-09-10 10:00,TRUE,2026-09-10 10:48,TRUE,FALSE
185,50,TRUE,2026-09-10 14:00,TRUE,2026-09-10 14:55,FALSE,FALSE
185,14,TRUE,2026-09-06 10:00,TRUE,2026-09-06 11:26,TRUE,FALSE
185,13,TRUE,2026-09-15 12:00,TRUE,2026-09-15 13:51,TRUE,TRUE
185,25,TRUE,2026-09-16 17:00,TRUE,2026-09-16 17:48,FALSE,FALSE
185,38,TRUE,2026-09-16 13:00,FALSE,,FALSE,FALSE
185,41,TRUE,2026-09-04 13:00,TRUE,2026-09-04 14:18,FALSE,TRUE
185,17,TRUE,2026-09-13 11:00,FALSE,,FALSE,FALSE
185,53,TRUE,2026-09-15 16:00,FALSE,,FALSE,FALSE
185,7,FALSE,,FALSE,,FALSE,FALSE
185,39,TRUE,2026-09-15 16:00,FALSE,,FALSE,TRUE
185,49,TRUE,2026-09-06 12:00,FALSE,,FALSE,FALSE
185,48,TRUE,2026-09-12 16:00,TRUE,2026-09-12 16:14,TRUE,FALSE
185,5,TRUE,2026-09-09 10:00,FALSE,,FALSE,FALSE
185,30,TRUE,2026-09-06 08:00,FALSE,,FALSE,FALSE
185,16,FALSE,,FALSE,,FALSE,FALSE
185,20,TRUE,2026-09-05 09:00,FALSE,,FALSE,FALSE
185,28,TRUE,2026-09-08 15:00,TRUE,2026-09-08 16:12,FALSE,TRUE
185,6,TRUE,2026-09-07 08:00,FALSE,,FALSE,TRUE
185,27,TRUE,2026-09-15 18:00,TRUE,2026-09-15 18:41,TRUE,TRUE
185,52,FALSE,,FALSE,,FALSE,FALSE
185,40,TRUE,2026-09-03 17:00,TRUE,2026-09-03 18:16,FALSE,FALSE
185,26,TRUE,2026-09-09 08:00,FALSE,,FALSE,TRUE
185,47,TRUE,2026-09-15 13:00,TRUE,2026-09-15 14:58,FALSE,FALSE
185,29,TRUE,2026-09-14 14:00,TRUE,2026-09-14 14:46,TRUE,FALSE
185,46,TRUE,2026-09-14 15:00,TRUE,2026-09-14 15:40,FALSE,FALSE
185,45,TRUE,2026-09-07 16:00,FALSE,,FALSE,FALSE
187,51,TRUE,2026-09-12 11:00,FALSE,,FALSE,FALSE
187,42,TRUE,2026-09-15 09:00,TRUE,2026-09-15 10:56,FALSE,FALSE
187,32,TRUE,2026-09-09 08:00,TRUE,2026-09-09 09:26,FALSE,FALSE
187,28,TRUE,2026-09-03 12:00,FALSE,,TRUE,FALSE
187,25,TRUE,2026-09-11 17:00,TRUE,2026-09-11 18:07,FALSE,TRUE
187,44,TRUE,2026-09-16 11:00,TRUE,2026-09-16 13:00,FALSE,FALSE
187,23,TRUE,2026-09-12 14:00,FALSE,,FALSE,FALSE
187,16,TRUE,2026-09-13 10:00,TRUE,2026-09-13 10:41,FALSE,TRUE
187,37,TRUE,2026-09-14 10:00,TRUE,2026-09-14 11:48,TRUE,FALSE
187,13,TRUE,2026-09-03 10:00,FALSE,,FALSE,TRUE
187,24,FALSE,,FALSE,,FALSE,FALSE
187,12,TRUE,2026-09-02 09:00,TRUE,2026-09-02 09:58,FALSE,FALSE
187,10,TRUE,2026-09-09 13:00,FALSE,,FALSE,FALSE
187,52,TRUE,2026-09-03 18:00,TRUE,2026-09-03 19:45,FALSE,FALSE
187,26,TRUE,2026-09-06 13:00,TRUE,2026-09-06 13:39,FALSE,FALSE
187,6,TRUE,2026-09-02 13:00,FALSE,,FALSE,TRUE
187,45,TRUE,2026-09-13 15:00,TRUE,2026-09-13 16:29,FALSE,FALSE
187,5,TRUE,2026-09-10 10:00,TRUE,2026-09-10 10:20,FALSE,FALSE
187,7,TRUE,2026-09-05 11:00,TRUE,2026-09-05 12:36,FALSE,TRUE
187,39,TRUE,2026-09-04 08:00,FALSE,,FALSE,FALSE
187,9,TRUE,2026-09-11 11:00,TRUE,2026-09-11 12:57,FALSE,FALSE
187,30,TRUE,2026-09-07 18:00,TRUE,2026-09-07 18:14,FALSE,FALSE
187,14,TRUE,2026-09-05 10:00,FALSE,,FALSE,TRUE
187,47,TRUE,2026-09-15 16:00,FALSE,,FALSE,FALSE
187,50,TRUE,2026-09-09 18:00,TRUE,2026-09-09 19:40,TRUE,FALSE
188,23,TRUE,2026-09-13 09:00,FALSE,,FALSE,TRUE
188,20,TRUE,2026-09-10 16:00,FALSE,,FALSE,TRUE
188,6,TRUE,2026-09-03 10:00,TRUE,2026-09-03 10:55,FALSE,FALSE
188,41,FALSE,,FALSE,,FALSE,FALSE
188,26,FALSE,,FALSE,,FALSE,FALSE
188,21,TRUE,2026-09-12 15:00,TRUE,2026-09-12 16:09,TRUE,FALSE
188,49,TRUE,2026-09-13 13:00,TRUE,2026-09-13 13:50,FALSE,FALSE
188,51,TRUE,2026-09-02 08:00,FALSE,,FALSE,FALSE
188,36,TRUE,2026-09-12 09:00,TRUE,2026-09-12 10:54,FALSE,FALSE
188,44,TRUE,2026-09-07 10:00,TRUE,2026-09-07 11:56,FALSE,TRUE
188,12,TRUE,2026-09-02 10:00,TRUE,2026-09-02 10:26,FALSE,FALSE
188,16,TRUE,2026-09-07 18:00,FALSE,,FALSE,FALSE
188,33,TRUE,2026-09-13 16:00,FALSE,,FALSE,FALSE
188,42,FALSE,,FALSE,,FALSE,FALSE
188,5,TRUE,2026-09-11 15:00,FALSE,,TRUE,FALSE
188,43,FALSE,,FALSE,,FALSE,FALSE
188,39,TRUE,2026-09-03 18:00,TRUE,2026-09-03 19:03,FALSE,TRUE
188,47,TRUE,2026-09-03 17:00,TRUE,2026-09-03 18:31,FALSE,FALSE
188,9,TRUE,2026-09-04 10:00,FALSE,,FALSE,FALSE
188,10,TRUE,2026-09-07 18:00,TRUE,2026-09-07 19:12,FALSE,TRUE
188,52,TRUE,2026-09-11 11:00,FALSE,,FALSE,FALSE
188,15,TRUE,2026-09-10 08:00,TRUE,2026-09-10 09:03,FALSE,FALSE
188,45,TRUE,2026-09-10 09:00,FALSE,,FALSE,FALSE
188,50,FALSE,,FALSE,,FALSE,FALSE
188,24,TRUE,2026-09-10 10:00,TRUE,2026-09-10 11:55,FALSE,FALSE
188,19,TRUE,2026-09-04 17:00,FALSE,,FALSE,TRUE
188,48,TRUE,2026-09-13 13:00,TRUE,2026-09-13 13:49,FALSE,TRUE
190,52,TRUE,2026-09-05 14:00,TRUE,2026-09-05 15:15,FALSE,FALSE
190,54,TRUE,2026-09-16 10:00,FALSE,,FALSE,TRUE
190,46,TRUE,2026-09-14 10:00,FALSE,,TRUE,TRUE
190,5,TRUE,2026-09-07 17:00,FALSE,,FALSE,FALSE
190,18,FALSE,,FALSE,,FALSE,FALSE
190,47,TRUE,2026-09-03 14:00,TRUE,2026-09-03 15:20,FALSE,FALSE
190,41,TRUE,2026-09-06 16:00,TRUE,2026-09-06 18:00,FALSE,FALSE
190,43,TRUE,2026-09-04 18:00,TRUE,2026-09-04 18:05,FALSE,FALSE
190,27,TRUE,2026-09-05 08:00,FALSE,,FALSE,TRUE
190,13,TRUE,2026-09-09 17:00,TRUE,2026-09-09 18:26,FALSE,FALSE
190,42,TRUE,2026-09-11 09:00,TRUE,2026-09-11 10:20,FALSE,TRUE
190,36,TRUE,2026-09-08 10:00,TRUE,2026-09-08 10:37,FALSE,FALSE
190,6,TRUE,2026-09-06 15:00,TRUE,2026-09-06 15:19,FALSE,FALSE
190,11,TRUE,2026-09-14 16:00,FALSE,,FALSE,TRUE
190,19,TRUE,2026-09-08 16:00,FALSE,,FALSE,FALSE
190,34,TRUE,2026-09-09 10:00,TRUE,2026-09-09 10:10,FALSE,FALSE
190,12,TRUE,2026-09-12 13:00,TRUE,2026-09-12 13:23,FALSE,TRUE
191,26,TRUE,2026-09-06 13:00,TRUE,2026-09-06 13:40,FALSE,FALSE
191,50,TRUE,2026-09-03 11:00,FALSE,,FALSE,FALSE
191,8,TRUE,2026-09-10 18:00,TRUE,2026-09-10 18:59,FALSE,FALSE
191,34,TRUE,2026-09-05 09:00,TRUE,2026-09-05 09:47,FALSE,FALSE
191,10,TRUE,2026-09-05 17:00,TRUE,2026-09-05 18:50,TRUE,TRUE
191,17,TRUE,2026-09-15 14:00,TRUE,2026-09-15 15:00,TRUE,FALSE
191,37,TRUE,2026-09-10 11:00,TRUE,2026-09-10 12:34,TRUE,FALSE
191,7,FALSE,,FALSE,,FALSE,FALSE
191,31,TRUE,2026-09-07 18:00,TRUE,2026-09-07 19:41,FALSE,FALSE
191,33,TRUE,2026-09-09 18:00,TRUE,2026-09-09 18:37,FALSE,FALSE
191,11,TRUE,2026-09-05 16:00,TRUE,2026-09-05 17:15,FALSE,FALSE
191,20,TRUE,2026-09-15 18:00,TRUE,2026-09-15 19:18,FALSE,FALSE
191,52,TRUE,2026-09-03 13:00,TRUE,2026-09-03 13:10,FALSE,FALSE
191,51,FALSE,,FALSE,,FALSE,FALSE
191,19,TRUE,2026-09-09 14:00,TRUE,2026-09-09 15:12,TRUE,FALSE
